Station,Latitude,Longitude,time,rainfall,rainfall_3h,rainfall_6h,rainfall_24h,previous_water_level,risk
Polavaram site,17.24583333,81.65972222,2023-10-24 12:00:00,359.0,380.0,401.0,594.0,757.517,0
Polavaram site,17.24583333,81.65972222,2023-10-26 15:00:00,14.0,383.5,405.0,602.0,33.741,0
Polavaram site,17.24583333,81.65972222,2023-11-02 14:00:00,10.0,383.0,404.5,611.5,33.855,0
Polavaram site,17.24583333,81.65972222,2023-11-02 15:00:00,1.0,25.0,405.0,611.5,33.919,0
Polavaram site,17.24583333,81.65972222,2023-11-02 16:00:00,11.0,22.0,405.5,602.0,33.925,0
Polavaram site,17.24583333,81.65972222,2023-11-02 17:00:00,11.0,23.0,406.0,610.5,401.517,0
Polavaram site,17.24583333,81.65972222,2023-11-02 20:00:00,11.0,33.0,58.0,613.5,398.517,0
Polavaram site,17.24583333,81.65972222,2023-11-06 07:00:00,16.0,38.0,60.0,629.0,409.517,0
Polavaram site,17.24583333,81.65972222,2023-11-06 08:00:00,15.0,42.0,65.0,643.5,709.517,0
Polavaram site,17.24583333,81.65972222,2023-11-06 11:00:00,16.0,47.0,80.0,657.5,34.207,0
Polavaram site,17.24583333,81.65972222,2023-11-06 13:00:00,16.0,47.0,85.0,673.0,771.517,0
Polavaram site,17.24583333,81.65972222,2023-11-06 22:00:00,16.0,48.0,90.0,688.5,757.517,0
Polavaram site,17.24583333,81.65972222,2023-11-06 23:00:00,16.0,48.0,95.0,704.0,542.517,0
Polavaram site,17.24583333,81.65972222,2023-11-07 00:00:00,16.0,48.0,95.0,711.5,537.517,0
Polavaram site,17.24583333,81.65972222,2023-11-07 11:00:00,30.5,62.5,110.5,741.5,529.517,0
Polavaram site,17.24583333,81.65972222,2023-11-07 12:00:00,5.5,52.0,100.0,734.5,34.025,0
Polavaram site,17.24583333,81.65972222,2023-11-07 15:00:00,0.5,36.5,84.5,722.5,34.05,0
Polavaram site,17.24583333,81.65972222,2023-11-07 16:00:00,0.5,6.5,69.0,710.5,34.062,0
Polavaram site,17.24583333,81.65972222,2023-11-07 18:00:00,37.0,38.0,90.0,644.0,34.051,0
Polavaram site,17.24583333,81.65972222,2023-11-08 02:00:00,37.0,74.5,111.0,671.0,534.517,0
Polavaram site,17.24583333,81.65972222,2023-11-20 18:00:00,1.0,75.0,81.5,661.5,514.517,0
Polavaram site,17.24583333,81.65972222,2023-11-20 19:00:00,1.0,39.0,77.0,662.0,170.517,0
Polavaram site,17.24583333,81.65972222,2023-11-21 05:00:00,0.5,2.5,77.0,652.0,33.668,0
Polavaram site,17.24583333,81.65972222,2023-11-21 06:00:00,1.0,2.5,77.5,642.5,251.517,0
Polavaram site,17.24583333,81.65972222,2023-11-21 07:00:00,0.5,2.0,41.0,284.0,266.517,0
Polavaram site,17.24583333,81.65972222,2023-11-21 08:00:00,0.5,2.0,4.5,270.5,33.764,0
Polavaram site,17.24583333,81.65972222,2023-11-21 09:00:00,3.5,4.5,7.0,264.0,33.77,0
Polavaram site,17.24583333,81.65972222,2023-11-21 15:00:00,5.0,9.0,11.0,268.0,33.765,0
Polavaram site,17.24583333,81.65972222,2023-11-21 23:00:00,5.0,13.5,15.5,262.0,286.517,0
Polavaram site,17.24583333,81.65972222,2023-11-22 01:00:00,5.0,15.0,19.5,256.0,276.517,0
Polavaram site,17.24583333,81.65972222,2023-12-04 04:00:00,0.5,10.5,19.5,245.5,278.517,0
Polavaram site,17.24583333,81.65972222,2023-12-04 05:00:00,0.5,6.0,19.5,230.0,33.17,0
Polavaram site,17.24583333,81.65972222,2023-12-04 06:00:00,1.0,2.0,17.0,216.0,33.152,0
Polavaram site,17.24583333,81.65972222,2023-12-04 07:00:00,4.0,5.5,16.0,204.0,33.171,0
Polavaram site,17.24583333,81.65972222,2023-12-04 08:00:00,1.5,6.5,12.5,189.5,696.517,0
Polavaram site,17.24583333,81.65972222,2023-12-04 09:00:00,7.0,12.5,14.5,180.5,33.194,0
Polavaram site,17.24583333,81.65972222,2023-12-04 10:00:00,2.0,10.5,16.0,166.5,706.517,0
Polavaram site,17.24583333,81.65972222,2023-12-04 11:00:00,1.0,10.0,16.5,151.5,33.204,0
Polavaram site,17.24583333,81.65972222,2023-12-04 12:00:00,1.5,4.5,17.0,122.5,33.208,0
Polavaram site,17.24583333,81.65972222,2023-12-04 13:00:00,0.5,3.0,13.5,117.5,33.211,0
Polavaram site,17.24583333,81.65972222,2023-12-04 14:00:00,10.5,12.5,22.5,127.5,33.219,0
Polavaram site,17.24583333,81.65972222,2023-12-04 17:00:00,10.5,21.5,26.0,137.5,706.517,0
Polavaram site,17.24583333,81.65972222,2023-12-04 22:00:00,14.5,35.5,38.5,115.0,733.517,0
Polavaram site,17.24583333,81.65972222,2023-12-04 23:00:00,14.5,39.5,52.0,92.5,744.517,0
Polavaram site,17.24583333,81.65972222,2023-12-05 01:00:00,1.5,30.5,52.0,93.0,741.517,0
Polavaram site,17.24583333,81.65972222,2023-12-05 02:00:00,26.5,42.5,78.0,118.5,33.256,0
Polavaram site,17.24583333,81.65972222,2023-12-05 03:00:00,9.5,37.5,77.0,127.5,802.517,0
Polavaram site,17.24583333,81.65972222,2023-12-05 04:00:00,0.5,36.5,67.0,127.0,33.3,0
Polavaram site,17.24583333,81.65972222,2023-12-05 06:00:00,0.5,10.5,53.0,127.0,806.517,0
Polavaram site,17.24583333,81.65972222,2023-12-05 08:00:00,2.5,3.5,41.0,129.0,750.517,0
Polavaram site,17.24583333,81.65972222,2023-12-05 09:00:00,1.0,4.0,40.5,126.5,710.517,0
Polavaram site,17.24583333,81.65972222,2023-12-05 10:00:00,8.0,11.5,22.0,129.5,33.208,0
Polavaram site,17.24583333,81.65972222,2023-12-05 11:00:00,9.5,18.5,22.0,134.0,722.517,0
Polavaram site,17.24583333,81.65972222,2023-12-05 12:00:00,1.5,19.0,23.0,130.5,710.517,0
Polavaram site,17.24583333,81.65972222,2023-12-05 13:00:00,1.0,12.0,23.5,131.0,33.208,0
Polavaram site,17.24583333,81.65972222,2023-12-05 14:00:00,0.5,3.0,21.5,131.0,33.188,0
Polavaram site,17.24583333,81.65972222,2023-12-05 15:00:00,1.0,2.5,21.5,131.0,33.198,0
Polavaram site,17.24583333,81.65972222,2023-12-05 16:00:00,1.0,2.5,14.5,128.0,33.204,0
Polavaram site,17.24583333,81.65972222,2023-12-05 17:00:00,4.5,6.5,9.5,131.0,33.224,0
Polavaram site,17.24583333,81.65972222,2023-12-05 23:00:00,175.5,181.0,183.5,299.5,33.236,0
Polavaram site,17.24583333,81.65972222,2023-12-06 00:00:00,0.5,180.5,183.0,298.0,49.517,0
Polavaram site,17.24583333,81.65972222,2023-12-06 01:00:00,179.5,355.5,362.0,476.5,33.547,0
Polavaram site,17.24583333,81.65972222,2023-12-06 02:00:00,2.5,182.5,363.5,477.5,616.517,0
Polavaram site,17.24583333,81.65972222,2023-12-06 03:00:00,2.5,184.5,365.0,479.5,34.114,0
Polavaram site,17.24583333,81.65972222,2023-12-06 04:00:00,2.5,7.5,363.0,471.5,34.492,0
Polavaram site,17.24583333,81.65972222,2023-12-06 05:00:00,2.5,7.5,190.0,463.5,583.517,1
Polavaram site,17.24583333,81.65972222,2023-12-06 07:00:00,2.5,7.5,192.0,451.5,829.517,1
Polavaram site,17.24583333,81.65972222,2023-12-06 10:00:00,2.5,7.5,15.0,439.5,1005.517,1
Polavaram site,17.24583333,81.65972222,2023-12-06 11:00:00,2.5,7.5,15.0,440.5,592.517,1
Polavaram site,17.24583333,81.65972222,2023-12-06 15:00:00,2.5,7.5,15.0,416.5,851.517,1
Polavaram site,17.24583333,81.65972222,2023-12-06 16:00:00,2.5,7.5,15.0,409.5,980.517,1
Polavaram site,17.24583333,81.65972222,2023-12-06 22:00:00,2.5,7.5,15.0,411.5,863.517,1
Polavaram site,17.24583333,81.65972222,2023-12-06 23:00:00,2.5,7.5,15.0,413.5,273.517,1
Polavaram site,17.24583333,81.65972222,2023-12-07 00:00:00,2.5,7.5,15.0,413.5,250.517,1
Polavaram site,17.24583333,81.65972222,2023-12-07 01:00:00,2.5,7.5,15.0,415.0,229.517,1
Polavaram site,17.24583333,81.65972222,2023-12-07 02:00:00,2.5,7.5,15.0,409.5,212.517,1
Polavaram site,17.24583333,81.65972222,2024-03-10 15:00:00,0.5,5.5,13.0,400.5,1006.517,1
Polavaram site,17.24583333,81.65972222,2024-03-10 16:00:00,0.5,3.5,11.0,399.5,33.233,1
Polavaram site,17.24583333,81.65972222,2024-03-10 17:00:00,0.5,1.5,9.0,399.0,727.517,1
Polavaram site,17.24583333,81.65972222,2024-03-10 23:00:00,0.5,1.5,7.0,399.0,721.517,1
Polavaram site,17.24583333,81.65972222,2024-03-11 00:00:00,0.5,1.5,5.0,398.5,713.517,0
Polavaram site,17.24583333,81.65972222,2024-03-11 01:00:00,0.5,1.5,3.0,398.0,713.517,0
Polavaram site,17.24583333,81.65972222,2024-03-20 09:00:00,16.5,17.5,19.0,410.0,710.517,0
Polavaram site,17.24583333,81.65972222,2024-03-20 10:00:00,16.5,33.5,35.0,251.0,678.517,0
Polavaram site,17.24583333,81.65972222,2024-03-20 12:00:00,16.5,49.5,51.0,267.0,642.517,0
Polavaram site,17.24583333,81.65972222,2024-03-20 13:00:00,16.5,49.5,67.0,104.0,673.517,0
Polavaram site,17.24583333,81.65972222,2024-03-20 15:00:00,16.5,49.5,83.0,118.0,680.517,0
Polavaram site,17.24583333,81.65972222,2024-03-20 16:00:00,16.5,49.5,99.0,132.0,675.517,0
Polavaram site,17.24583333,81.65972222,2024-03-20 18:00:00,16.5,49.5,99.0,146.0,669.517,0
Polavaram site,17.24583333,81.65972222,2024-03-20 19:00:00,16.5,49.5,99.0,160.0,650.517,0
Polavaram site,17.24583333,81.65972222,2024-03-20 20:00:00,16.5,49.5,99.0,174.0,639.517,0
Polavaram site,17.24583333,81.65972222,2024-03-20 21:00:00,16.5,49.5,99.0,188.0,632.517,0
Polavaram site,17.24583333,81.65972222,2024-03-20 22:00:00,16.5,49.5,99.0,202.0,618.517,0
Polavaram site,17.24583333,81.65972222,2024-03-20 23:00:00,16.5,49.5,99.0,216.0,632.517,0
Polavaram site,17.24583333,81.65972222,2024-03-21 02:00:00,16.5,49.5,99.0,230.0,644.517,0
Polavaram site,17.24583333,81.65972222,2024-03-21 13:00:00,2.5,35.5,85.0,230.0,617.517,0
Polavaram site,17.24583333,81.65972222,2024-03-21 14:00:00,2.5,21.5,71.0,230.0,688.517,0
Polavaram site,17.24583333,81.65972222,2024-03-21 16:00:00,2.5,7.5,57.0,230.0,33.186,0
Polavaram site,17.24583333,81.65972222,2024-03-21 23:00:00,2.5,7.5,43.0,230.0,678.517,0
Polavaram site,17.24583333,81.65972222,2024-03-22 00:00:00,2.5,7.5,29.0,230.0,661.517,0
Polavaram site,17.24583333,81.65972222,2024-03-22 01:00:00,2.5,7.5,15.0,232.0,658.517,0
Polavaram site,17.24583333,81.65972222,2024-05-07 08:00:00,41.0,46.0,53.5,272.5,650.517,0
Polavaram site,17.24583333,81.65972222,2024-05-07 09:00:00,10.0,53.5,61.0,282.0,402.517,0
Polavaram site,17.24583333,81.65972222,2024-05-07 10:00:00,0.5,51.5,59.0,282.0,32.9,0
Polavaram site,17.24583333,81.65972222,2024-05-08 02:00:00,41.5,52.0,98.0,323.0,32.921,1
Polavaram site,17.24583333,81.65972222,2024-05-14 11:00:00,51.5,93.5,147.0,374.0,447.517,1
Polavaram site,17.24583333,81.65972222,2024-05-14 12:00:00,24.0,117.0,168.5,381.5,999.517,1
Polavaram site,17.24583333,81.65972222,2024-05-14 13:00:00,0.5,76.0,128.0,365.5,33.497,1
Polavaram site,17.24583333,81.65972222,2024-05-14 14:00:00,1.0,25.5,119.0,350.0,33.473,1
Polavaram site,17.24583333,81.65972222,2024-05-14 15:00:00,53.5,55.0,172.0,387.0,33.452,1
Polavaram site,17.24583333,81.65972222,2024-05-14 18:00:00,53.5,108.0,184.0,424.0,961.517,1
Polavaram site,17.24583333,81.65972222,2024-05-14 19:00:00,53.5,160.5,186.0,461.0,982.517,1
Polavaram site,17.24583333,81.65972222,2024-05-14 21:00:00,53.5,160.5,215.5,498.0,988.517,1
Polavaram site,17.24583333,81.65972222,2024-05-14 23:00:00,53.5,160.5,268.5,535.0,995.517,1
Polavaram site,17.24583333,81.65972222,2024-06-02 23:00:00,0.5,107.5,268.0,519.0,999.517,1
Polavaram site,17.24583333,81.65972222,2024-06-03 01:00:00,0.5,54.5,215.0,503.0,39.517,1
Polavaram site,17.24583333,81.65972222,2024-06-03 02:00:00,0.5,1.5,162.0,487.0,37.517,1
Polavaram site,17.24583333,81.65972222,2024-06-05 08:00:00,1.5,2.5,110.0,472.0,32.517,1
Polavaram site,17.24583333,81.65972222,2024-06-05 10:00:00,1.5,3.5,58.0,457.0,883.517,1
Polavaram site,17.24583333,81.65972222,2024-06-05 14:00:00,3.5,6.5,8.0,458.0,876.517,1
Polavaram site,17.24583333,81.65972222,2024-06-05 17:00:00,3.5,8.5,11.0,459.0,895.517,1
Polavaram site,17.24583333,81.65972222,2024-06-06 00:00:00,3.5,10.5,14.0,460.0,892.517,1
Polavaram site,17.24583333,81.65972222,2024-06-06 02:00:00,3.5,10.5,17.0,461.0,876.517,1
Polavaram site,17.24583333,81.65972222,2024-06-16 11:00:00,0.5,7.5,16.0,459.0,868.517,1
Polavaram site,17.24583333,81.65972222,2024-06-16 12:00:00,0.5,4.5,15.0,457.0,554.517,0
Polavaram site,17.24583333,81.65972222,2024-06-16 13:00:00,0.5,1.5,12.0,416.5,33.052,0
Polavaram site,17.24583333,81.65972222,2024-06-16 15:00:00,1.0,2.0,9.5,407.5,33.052,0
Polavaram site,17.24583333,81.65972222,2024-06-16 17:00:00,1.0,2.5,7.0,408.0,553.517,0
Polavaram site,17.24583333,81.65972222,2024-06-18 14:00:00,3.5,5.5,7.0,370.0,559.517,0
Polavaram site,17.24583333,81.65972222,2024-06-18 15:00:00,0.5,5.0,7.0,319.0,546.517,0
Polavaram site,17.24583333,81.65972222,2024-06-18 16:00:00,3.5,7.5,10.0,298.5,33.044,0
Polavaram site,17.24583333,81.65972222,2024-06-18 17:00:00,3.5,7.5,13.0,301.5,539.517,0
Polavaram site,17.24583333,81.65972222,2024-06-18 19:00:00,3.5,10.5,15.5,304.0,539.517,0
Polavaram site,17.24583333,81.65972222,2024-06-18 20:00:00,3.5,10.5,18.0,254.0,540.517,0
Polavaram site,17.24583333,81.65972222,2024-06-18 21:00:00,3.5,10.5,18.0,204.0,541.517,0
Polavaram site,17.24583333,81.65972222,2024-06-18 23:00:00,3.5,10.5,21.0,154.0,535.517,0
Polavaram site,17.24583333,81.65972222,2024-06-19 02:00:00,11.5,18.5,29.0,112.0,536.517,0
Polavaram site,17.24583333,81.65972222,2024-06-19 03:00:00,7.5,22.5,33.0,66.0,813.581,0
Polavaram site,17.24583333,81.65972222,2024-06-23 09:00:00,1.0,20.0,30.5,66.5,33.047,0
Polavaram site,17.24583333,81.65972222,2024-06-23 18:00:00,1.0,9.5,28.0,67.0,490.519,0
Polavaram site,17.24583333,81.65972222,2024-06-24 00:00:00,1.0,3.0,25.5,67.5,676.535,0
Polavaram site,17.24583333,81.65972222,2024-07-04 23:00:00,12.0,14.0,34.0,78.0,421.517,0
Polavaram site,17.24583333,81.65972222,2024-07-05 18:00:00,3.5,16.5,26.0,80.0,115.517,0
Polavaram site,17.24583333,81.65972222,2024-07-05 19:00:00,1.0,16.5,19.5,77.5,165.517,0
Polavaram site,17.24583333,81.65972222,2024-07-06 01:00:00,12.5,17.0,31.0,86.5,34.663,0
Polavaram site,17.24583333,81.65972222,2024-07-06 02:00:00,3.5,17.0,33.5,86.5,134.517,0
Polavaram site,17.24583333,81.65972222,2024-07-06 06:00:00,1.0,17.0,33.5,84.0,34.632,0
Polavaram site,17.24583333,81.65972222,2024-07-06 07:00:00,1.0,5.5,22.5,84.5,135.517,0
Polavaram site,17.24583333,81.65972222,2024-07-06 16:00:00,24.5,26.5,43.5,108.5,34.633,0
Polavaram site,17.24583333,81.65972222,2024-07-06 18:00:00,24.5,50.0,67.0,132.5,147.517,0
Polavaram site,17.24583333,81.65972222,2024-07-07 20:00:00,14.0,63.0,68.5,145.5,141.517,0
Polavaram site,17.24583333,81.65972222,2024-07-07 21:00:00,3.0,41.5,68.0,147.5,330.517,0
Polavaram site,17.24583333,81.65972222,2024-07-08 00:00:00,14.0,31.0,81.0,158.0,34.828,0
Polavaram site,17.24583333,81.65972222,2024-07-08 01:00:00,14.0,31.0,94.0,171.5,301.517,0
Polavaram site,17.24583333,81.65972222,2024-07-10 05:00:00,6.5,34.5,76.0,174.5,297.517,0
Polavaram site,17.24583333,81.65972222,2024-07-10 06:00:00,0.5,21.0,52.0,171.5,35.071,0
Polavaram site,17.24583333,81.65972222,2024-07-10 07:00:00,0.5,7.5,38.5,168.5,600.517,0
Polavaram site,17.24583333,81.65972222,2024-07-10 11:00:00,0.5,1.5,36.0,165.5,35.098,0
Polavaram site,17.24583333,81.65972222,2024-07-10 12:00:00,0.5,1.5,22.5,162.5,655.517,0
Polavaram site,17.24583333,81.65972222,2024-07-10 16:00:00,0.5,1.5,9.0,159.5,665.517,0
Polavaram site,17.24583333,81.65972222,2024-07-10 17:00:00,0.5,1.5,3.0,148.5,683.517,0
Polavaram site,17.24583333,81.65972222,2024-07-10 18:00:00,0.5,1.5,3.0,141.5,689.517,0
Polavaram site,17.24583333,81.65972222,2024-07-10 19:00:00,0.5,1.5,3.0,141.0,693.517,0
Polavaram site,17.24583333,81.65972222,2024-07-10 20:00:00,0.5,1.5,3.0,140.5,700.517,0
Polavaram site,17.24583333,81.65972222,2024-07-10 21:00:00,0.5,1.5,3.0,140.0,708.517,0
Polavaram site,17.24583333,81.65972222,2024-07-10 22:00:00,0.5,1.5,3.0,128.5,713.517,0
Polavaram site,17.24583333,81.65972222,2024-07-10 23:00:00,0.5,1.5,3.0,125.5,728.517,0
Polavaram site,17.24583333,81.65972222,2024-07-11 00:00:00,0.5,1.5,3.0,125.0,732.517,0
Polavaram site,17.24583333,81.65972222,2024-07-11 01:00:00,0.5,1.5,3.0,113.0,741.517,0
Polavaram site,17.24583333,81.65972222,2024-07-12 22:00:00,1.5,2.5,4.0,111.0,753.517,0
Polavaram site,17.24583333,81.65972222,2024-07-13 03:00:00,23.0,25.0,26.5,133.0,44.517,0
Polavaram site,17.24583333,81.65972222,2024-07-13 04:00:00,23.0,47.5,49.0,155.0,116.517,0
Polavaram site,17.24583333,81.65972222,2024-07-13 07:00:00,33.0,79.0,81.5,163.5,35.614,0
Polavaram site,17.24583333,81.65972222,2024-07-13 08:00:00,33.0,89.0,114.0,172.0,159.517,0
Polavaram site,17.24583333,81.65972222,2024-07-13 10:00:00,33.5,99.5,147.0,191.5,211.517,0
Polavaram site,17.24583333,81.65972222,2024-07-18 07:00:00,46.0,112.5,191.5,234.5,157.517,0
Polavaram site,17.24583333,81.65972222,2024-07-20 03:00:00,0.5,80.0,169.0,221.0,720.517,0
Polavaram site,17.24583333,81.65972222,2024-07-20 04:00:00,0.5,47.0,146.5,207.5,205.517,0
Polavaram site,17.24583333,81.65972222,2024-07-20 05:00:00,0.5,1.5,114.0,201.5,39.703,0
Polavaram site,17.24583333,81.65972222,2024-07-21 23:00:00,10.0,11.0,91.0,211.0,39.851,0
Polavaram site,17.24583333,81.65972222,2024-07-22 00:00:00,0.5,11.0,58.0,211.0,631.517,1
Polavaram site,17.24583333,81.65972222,2024-07-22 05:00:00,72.0,82.5,84.0,282.5,43.129,1
Polavaram site,17.24583333,81.65972222,2024-07-22 07:00:00,0.5,73.0,84.0,282.5,943.517,1
Polavaram site,17.24583333,81.65972222,2024-07-22 08:00:00,0.5,73.0,84.0,282.5,22.517,1
Polavaram site,17.24583333,81.65972222,2024-07-22 12:00:00,1.0,2.0,84.5,283.0,43.52,1
Polavaram site,17.24583333,81.65972222,2024-07-22 14:00:00,5.0,6.5,79.5,287.5,75.517,1
Polavaram site,17.24583333,81.65972222,2024-07-22 19:00:00,5.5,11.5,84.5,292.5,244.517,0
Polavaram site,17.24583333,81.65972222,2024-07-22 22:00:00,5.5,16.0,18.0,297.5,380.517,0
Polavaram site,17.24583333,81.65972222,2024-07-23 00:00:00,203.0,214.0,220.5,500.0,455.517,0
Polavaram site,17.24583333,81.65972222,2024-07-24 03:00:00,40.0,248.5,260.0,539.5,507.517,0
Polavaram site,17.24583333,81.65972222,2024-07-24 04:00:00,0.5,243.5,259.5,539.5,718.517,0
Polavaram site,17.24583333,81.65972222,2024-07-26 17:00:00,2.0,42.5,256.5,541.0,44.216,0
Polavaram site,17.24583333,81.65972222,2024-07-26 18:00:00,2.0,4.5,253.0,542.5,154.517,0
Polavaram site,17.24583333,81.65972222,2024-07-26 19:00:00,22.5,26.5,270.0,563.5,43.652,0
Polavaram site,17.24583333,81.65972222,2024-07-26 20:00:00,11.5,36.0,78.5,552.0,165.517,0
Polavaram site,17.24583333,81.65972222,2024-07-26 22:00:00,35.5,69.5,74.0,564.5,43.663,0
Polavaram site,17.24583333,81.65972222,2024-07-26 23:00:00,3.0,50.0,76.5,534.5,191.517,0
Polavaram site,17.24583333,81.65972222,2024-07-27 00:00:00,38.0,76.5,112.5,539.5,43.689,0
Polavaram site,17.24583333,81.65972222,2024-07-27 01:00:00,38.0,79.0,148.5,544.0,244.517,0
Polavaram site,17.24583333,81.65972222,2024-07-27 03:00:00,0.5,76.5,126.5,498.5,281.517,0
Polavaram site,17.24583333,81.65972222,2024-07-27 07:00:00,0.5,39.0,115.5,498.5,43.785,0
Polavaram site,17.24583333,81.65972222,2024-07-27 13:00:00,0.5,1.5,80.5,498.5,43.865,0
Polavaram site,17.24583333,81.65972222,2024-07-27 14:00:00,0.5,1.5,78.0,498.5,616.517,0
Polavaram site,17.24583333,81.65972222,2024-07-27 17:00:00,0.5,1.5,40.5,489.0,669.517,1
Polavaram site,17.24583333,81.65972222,2024-07-27 20:00:00,0.5,1.5,3.0,489.0,755.517,1
Polavaram site,17.24583333,81.65972222,2024-07-27 22:00:00,0.5,1.5,3.0,417.5,902.517,1
Polavaram site,17.24583333,81.65972222,2024-07-28 00:00:00,1.0,2.0,3.5,418.0,970.517,1
Polavaram site,17.24583333,81.65972222,2024-07-28 01:00:00,0.5,2.0,3.5,418.0,48.517,1
Polavaram site,17.24583333,81.65972222,2024-07-29 21:00:00,7.5,9.0,10.5,424.5,44.546,1
Polavaram site,17.24583333,81.65972222,2024-07-29 22:00:00,8.0,16.0,18.0,427.5,43.655,1
Polavaram site,17.24583333,81.65972222,2024-07-30 00:00:00,18.5,34.0,36.0,440.5,65.517,1
Polavaram site,17.24583333,81.65972222,2024-07-30 01:00:00,18.5,45.0,54.0,453.5,982.517,1
Polavaram site,17.24583333,81.65972222,2024-08-01 02:00:00,3.0,40.0,56.0,253.5,960.517,1
Polavaram site,17.24583333,81.65972222,2024-08-01 03:00:00,1.0,22.5,56.5,214.5,43.034,1
Polavaram site,17.24583333,81.65972222,2024-08-01 17:00:00,0.5,4.5,49.5,214.5,43.008,1
Polavaram site,17.24583333,81.65972222,2024-08-01 18:00:00,0.5,2.0,42.0,213.0,198.517,1
Polavaram site,17.24583333,81.65972222,2024-08-01 19:00:00,0.5,1.5,24.0,211.5,42.696,0
Polavaram site,17.24583333,81.65972222,2024-08-01 21:00:00,0.5,1.5,6.0,189.5,130.517,0
Polavaram site,17.24583333,81.65972222,2024-08-01 22:00:00,1.0,2.0,4.0,179.0,42.633,0
Polavaram site,17.24583333,81.65972222,2024-08-01 23:00:00,4.5,6.0,7.5,148.0,93.517,0
Polavaram site,17.24583333,81.65972222,2024-08-02 00:00:00,4.5,10.0,11.5,149.5,76.517,1
Polavaram site,17.24583333,81.65972222,2024-08-02 02:00:00,4.5,13.5,15.5,116.0,41.517,1
Polavaram site,17.24583333,81.65972222,2024-08-02 10:00:00,3.5,12.5,18.5,81.5,984.517,1
Polavaram site,17.24583333,81.65972222,2024-08-02 11:00:00,3.5,11.5,21.5,84.5,600.517,1
Polavaram site,17.24583333,81.65972222,2024-08-02 12:00:00,13.5,20.5,34.0,97.5,42.098,1
Polavaram site,17.24583333,81.65972222,2024-08-02 13:00:00,17.0,34.0,46.5,114.0,42.075,1
Polavaram site,17.24583333,81.65972222,2024-08-02 14:00:00,17.0,47.5,59.0,130.5,479.517,0
Polavaram site,17.24583333,81.65972222,2024-08-02 16:00:00,17.0,51.0,71.5,147.0,428.517,0
Polavaram site,17.24583333,81.65972222,2024-08-02 17:00:00,17.0,51.0,85.0,163.5,322.517,0
Polavaram site,17.24583333,81.65972222,2024-08-02 18:00:00,17.0,51.0,98.5,180.0,273.517,0
Polavaram site,17.24583333,81.65972222,2024-08-02 19:00:00,17.0,51.0,102.0,196.0,216.517,0
Polavaram site,17.24583333,81.65972222,2024-08-02 20:00:00,23.0,57.0,108.0,218.5,154.517,0
Polavaram site,17.24583333,81.65972222,2024-08-02 21:00:00,6.0,46.0,97.0,217.0,118.517,0
Polavaram site,17.24583333,81.65972222,2024-08-02 22:00:00,3.0,32.0,83.0,212.0,41.616,1
Polavaram site,17.24583333,81.65972222,2024-08-02 23:00:00,26.0,35.0,92.0,219.5,41.576,1
Polavaram site,17.24583333,81.65972222,2024-08-03 12:00:00,0.5,29.5,75.5,201.5,1004.517,1
Polavaram site,17.24583333,81.65972222,2024-08-03 13:00:00,0.5,27.0,59.0,199.0,654.517,1
Polavaram site,17.24583333,81.65972222,2024-08-03 14:00:00,18.0,19.0,54.0,216.0,41.152,1
Polavaram site,17.24583333,81.65972222,2024-08-03 15:00:00,18.0,36.5,66.0,233.5,672.517,1
Polavaram site,17.24583333,81.65972222,2024-08-03 17:00:00,18.0,54.0,81.0,251.0,675.517,0
Polavaram site,17.24583333,81.65972222,2024-08-03 18:00:00,18.0,54.0,73.0,268.5,675.517,0
Polavaram site,17.24583333,81.65972222,2024-08-03 19:00:00,18.0,54.0,90.5,286.0,686.517,0
Polavaram site,17.24583333,81.65972222,2024-08-03 21:00:00,18.5,54.5,108.5,303.5,699.517,0
Polavaram site,17.24583333,81.65972222,2024-08-03 23:00:00,18.5,55.0,109.0,317.5,710.517,0
Polavaram site,17.24583333,81.65972222,2024-08-04 00:00:00,18.5,55.5,109.5,331.5,736.517,0
Polavaram site,17.24583333,81.65972222,2024-08-04 01:00:00,18.5,55.5,110.0,345.5,736.517,0
Polavaram site,17.24583333,81.65972222,2024-08-04 02:00:00,18.5,55.5,110.5,360.5,758.517,1
Polavaram site,17.24583333,81.65972222,2024-08-04 22:00:00,5.0,42.0,97.5,362.0,765.517,1
Polavaram site,17.24583333,81.65972222,2024-08-04 23:00:00,5.0,28.5,84.0,353.5,1012.517,1
Polavaram site,17.24583333,81.65972222,2024-08-05 02:00:00,5.0,15.0,70.5,341.5,22.517,1
Polavaram site,17.24583333,81.65972222,2024-08-05 09:00:00,4.5,14.5,56.5,329.0,19.517,1
Polavaram site,17.24583333,81.65972222,2024-08-05 10:00:00,4.5,14.0,42.5,316.5,1012.517,1
Polavaram site,17.24583333,81.65972222,2024-08-05 11:00:00,4.5,13.5,28.5,304.0,996.517,1
Polavaram site,17.24583333,81.65972222,2024-08-05 12:00:00,4.5,13.5,28.0,291.5,1002.517,1
Polavaram site,17.24583333,81.65972222,2024-08-05 13:00:00,4.5,13.5,27.5,279.0,994.517,1
Polavaram site,17.24583333,81.65972222,2024-08-05 15:00:00,4.5,13.5,27.0,260.5,965.517,1
Polavaram site,17.24583333,81.65972222,2024-08-05 16:00:00,4.5,13.5,27.0,259.0,948.517,1
Polavaram site,17.24583333,81.65972222,2024-08-05 19:00:00,4.5,13.5,27.0,260.5,926.517,1
